slab_id,material_salida,FCE_Number,SGC,Slab_Width,Slab_Thickness,Slab_Lenght,Slab_Weight,slab_width_charge,Commander_Slab_ID,Commander_Slab_Speed,PC_SGC,PC_Width,PC_Thickness,PC_Length,Coil_Thickness,Taper_Status,Taper_Meas,Taper_Head_Width_Meas,Taper_Tail_Width_Meas,SSP_Width_Head_Error,SSP_Width_Tail_Error,Discharge_Time,HSB_Time_IN,SSP_Time_IN,R1_Time_IN,R2_Time_IN,FM_Time_IN,DC_Time_IN,HSB_Rolling_Time,SSP_Rolling_Time,R1_Rolling_Time,R2_Rolling_Time,RM_Rolling_Time,FM_Rolling_Time,STD_Rolling_Time,DC_Rolling_Time,FM_Thread_Speed,FM_Final_Speed,FM_Thread_Time,1st_Accel_Time,2nd_Accel_Time,TailOut_Time,FDT,FDTC,mill_disch_cond_time,ssp_yellow_light_time,r1_yellow_light_time,r2_yellow_light_time,fm_yellow_light_time,dc_yellow_light_time,slab_inhibit_time,dc_auto_selection,Bottleneck,FM_Gap_Time,FCE_Pacing_Time,SSP_Pacing_Time,R1_Pacing_Time,R2_Pacing_Time,FM_Travel_Pacing_Time,FM_Procces_Pacing_Time,Pacing_CountDown_Time,Pacing_Initial_Value,FCE_Waiting_Time,FCE1_Charging_Space_Time,FCE2_Charging_Space_Time,FCE1_Time_Slab,FCE2_Time_Slab,STD_Interval_Time,STD_Interval_Time_Commander,STD_Cycle_Time,Delay_Time,F7-F1_Time,Delay_Concept,Delay_Subconcept,Delay_Comment,SGF,Coil_Width_Range,Coil_Thickness_Range,Heating_practice,Residence_time_in_furnace_Objetive,Residence_time_in_furnace_Actual,Discharge_Temperature_Set,Discharge_Temperature_Actual_Calculated,RM_Delivery_Temperature,Transfer_Bar_Width,Transfer_Bar_Thickness,Transfer_Bar_Lenght,1st_Accel,2nd_Accel,Deceleration,Decelaration_stand_start,SSP_Pacing_Time_Predicted,R1_Pacing_Time_Predicted,R2_Pacing_Time_Predicted,FM_Travel_Pacing_Time_Predicted,FM_Procces_Pacing_Time_Predicted,SSP_use,SSP_draft,Slab_Width_Nominal,Slab_Thickness_Nominal,Slab_Lenght_Nominal,Slab_Weight_Nominal,Matched,Crit_defect,defect_all,HSB_Time_IN_diff_Discharge_Time,SSP_Time_IN_diff_HSB_Time_IN,R1_Time_IN_diff_SSP_Time_IN,R2_Time_IN_diff_R1_Time_IN,FM_Time_IN_diff_R2_Time_IN,DC_Time_IN_diff_FM_Time_IN,Total_Time,Time_out_HSB_Rolling,Time_out_SSP_Rolling,Time_out_R1_Rolling,Time_out_R2_Rolling,Time_out_FM_Rolling
DE19433,4A440608PM400,2,C091TM,1581.0,213.0,11455.0,29.44,1356.0,IT09859,21.69,APM45W,1350.0,224.0,10191.0,1.876,Medicion Ok parametros ok,-4.0,1577.0,1581.0,-14.99,-15.34,2024-08-15 01:02:03,2024-08-15 01:02:26,2024-08-15 01:02:52,2024-08-15 01:04:22,2024-08-15 01:05:37,2024-08-15 01:07:34,2024-08-15 01:08:02,24.0,74.0,49.0,54.0,178.0,95.0,100.92,90.0,11.0,18.41,12.03,14.27,66.96,8.51,890.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,YES,FM,40.0,73.0,110.0,77.0,79.0,62.0,103.0,75.0,70.0,0.0,0.0,0.2643651,0.0,0.3023223,38.0,29.0,138.33,41.0,66.17,PRUEBAS DE PACING,SIN JUSTIFICAR,PACING AUTOMATICO,3.0,5.0,5.0,11.0,132.6276,167.0,1218.0,1218.0,1069.035,1465.018,36.60582,75.44572,0.01767343,0.2,-0.5,2.0,71.0,88.0,83.0,25.0,103.0,SI,202.5328,1570.0,210.0,11400.0,29.37,1.0,0.0,1.0,23.0,26.0,90.0,75.0,117.0,28.0,359.0,2.0,16.0,26.0,63.0,-67.0
IT09512,4A439102PM400,1,A12TIA,1611.0,220.0,11500.0,31.42,0.0,TC23027,21.0,C06REF,1643.0,228.0,11159.0,6.031,Medicion Ok parametros ok,-1.0,1607.0,1608.0,-15.4,-17.84,2024-08-11 16:48:03,2024-08-11 16:48:11,2024-08-11 16:48:37,2024-08-11 16:49:25,2024-08-11 16:50:39,2024-08-11 16:52:02,2024-08-11 16:53:06,25.0,30.0,48.0,46.0,124.0,103.0,77.31,88.0,3.66,4.8,24.33,38.28,39.7,18.1,850.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,YES,FCE,20.0,109.0,59.0,70.0,72.0,36.0,122.0,109.0,108.0,0.0,144.1469702,0.0,156.0510162,0.0,70.0,85.0,147.31,-33.0,12.16,Unknown,SIN JUSTIFICAR,PACING AUTOMATICO,31.0,6.0,14.0,8.0,145.2273,169.0,1222.0,1221.0,1084.091,1611.04,48.81533,54.69304,0.01488528,0.06,-0.2,0.0,37.0,71.0,70.0,34.0,104.0,NO,0.0,1610.0,220.0,11435.0,31.421,1.0,0.0,1.0,8.0,26.0,48.0,74.0,83.0,64.0,303.0,1.0,18.0,26.0,37.0,-39.0
IS78883,4A437558PM400,2,UBCTIS,1486.0,224.0,11261.0,28.39,1353.0,NG46080,21.4,66427B,1574.0,225.0,10120.0,5.227,Medicion Ok parametros ok,5.0,1491.0,1486.0,-4.2,-7.81,2024-08-08 20:29:38,2024-08-08 20:30:16,2024-08-08 20:30:42,2024-08-08 20:31:27,2024-08-08 20:32:41,2024-08-08 20:33:56,2024-08-08 20:34:32,24.0,28.0,48.0,49.0,125.0,61.0,75.66,56.0,7.08,8.79,14.1,20.61,25.43,11.39,920.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FM,20.0,32.0,86.0,68.0,75.0,24.0,72.0,36.0,37.0,0.0,0.0,0.0,0.0,0.2277706,59.0,72.0,137.66,-16.0,27.91,Unknown,SIN JUSTIFICAR,Se trabaja pacing en automatico.,21.0,6.0,13.0,32.0,144.7011,309.0,1207.0,1207.0,1063.671,1525.45,40.67828,63.7316,0.03835104,0.12,-0.2,0.0,37.0,70.0,75.0,25.0,75.0,NO,0.0,1500.0,220.0,11195.0,28.588,0.0,1.0,1.0,38.0,26.0,45.0,74.0,75.0,36.0,294.0,2.0,17.0,26.0,26.0,-25.0
IS79676,4A435455PM400,2,B00BB1,1664.0,223.0,8067.0,22.7,1364.0,PO07270,18.01,Y34B3E,1663.0,247.0,8034.0,4.233,Medicion Ok parametros ok,8.0,1665.0,1657.0,-13.46,-14.01,2024-08-03 20:55:31,2024-08-03 20:55:56,2024-08-03 20:56:22,2024-08-03 20:57:40,2024-08-03 20:58:49,2024-08-03 21:00:04,2024-08-03 21:00:39,22.0,60.0,42.0,42.0,144.0,53.0,55.8,49.0,8.01,9.97,15.27,18.34,18.37,11.95,920.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,176.0,99.0,71.0,68.0,31.0,65.0,176.0,174.0,1.83,0.0,163.729187,0.0,33.8510086,96.0,90.0,151.69,102.0,182.33,PRUEBAS DE PACING,SIN JUSTIFICAR,TRABAJANDO CON PACING AUTOMATICO MATERIAL 250MM POSCO ,34.0,6.0,12.0,2.0,144.7011,221.0,1203.0,1220.0,1052.07,1595.896,47.7843,41.43322,0.01190292,0.12,-0.35,0.0,62.0,78.0,67.0,33.0,64.0,SI,101.2845,1660.0,220.0,7995.0,22.892,1.0,0.0,1.0,25.0,26.0,78.0,69.0,75.0,35.0,308.0,4.0,18.0,27.0,33.0,-18.0
PO06353,4A434371PM400,2,Y18B1E,1806.0,246.0,7382.0,24.97,1754.0,PO07151,18.8,A27D3U,1675.0,255.0,7902.0,3.033,Medicion Ok parametros ok,2.0,1808.0,1806.0,-6.44,-7.69,2024-08-01 07:46:53,2024-08-01 07:47:18,2024-08-01 07:47:44,2024-08-01 07:48:28,2024-08-01 07:49:38,2024-08-01 07:50:55,2024-08-01 07:51:21,21.0,23.0,41.0,47.0,112.0,48.0,77.83,48.0,11.93,14.87,12.01,12.42,22.4,9.57,920.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,YES,FCE,20.0,108.0,70.0,66.0,75.0,28.0,57.0,111.0,111.0,0.0,0.0,0.0,0.0,0.2287865,104.0,99.0,185.43,13.0,104.56,PRUEBAS DE PACING,SIN JUSTIFICAR,Se trabaja pacing en automatico.,21.0,8.0,10.0,34.0,165.031,244.0,1208.0,1207.0,1055.278,1794.715,40.66292,47.33475,0.07678059,0.14,-0.35,3.0,37.0,72.0,117.0,28.0,60.0,NO,0.0,1790.0,250.0,7310.0,25.06,1.0,0.0,1.0,25.0,26.0,44.0,70.0,77.0,26.0,268.0,5.0,21.0,29.0,30.0,-22.0
PO06362,4A434370PM400,1,Y18B1E,1808.0,245.0,7385.0,24.88,1752.0,PO07157,20.48,A27D3U,1675.0,255.0,7896.0,3.035,Medicion Ok parametros ok,-1.0,1806.0,1807.0,-6.7,-6.41,2024-08-01 07:44:25,2024-08-01 07:44:34,2024-08-01 07:45:00,2024-08-01 07:45:47,2024-08-01 07:46:56,2024-08-01 07:48:13,2024-08-01 07:48:40,22.0,25.0,42.0,48.0,115.0,48.0,77.63,50.0,12.0,14.88,11.86,13.05,21.27,9.83,920.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,132.0,56.0,67.0,75.0,29.0,57.0,131.0,130.0,0.0,0.0,0.0,0.2279276,0.0,105.0,99.0,185.43,9.0,101.61,PRUEBAS DE PACING,SIN JUSTIFICAR,Se trabaja pacing en automatico.,21.0,8.0,10.0,33.0,152.8708,242.0,1208.0,1205.0,1044.397,1794.326,40.66833,47.132,0.0761795,0.14,-0.35,3.0,37.0,69.0,73.0,29.0,60.0,NO,0.0,1790.0,250.0,7290.0,24.99,1.0,0.0,1.0,9.0,26.0,47.0,69.0,77.0,27.0,255.0,4.0,22.0,27.0,29.0,-21.0
PO08564,4A434369PM400,2,A27D3E,1812.0,247.0,7321.0,24.92,1748.0,PO07151,19.07,A27D3U,1675.0,255.0,7902.0,3.533,Medicion Ok parametros ok,-1.0,1812.0,1813.0,-7.79,-11.24,2024-08-01 07:41:33,2024-08-01 07:42:01,2024-08-01 07:42:26,2024-08-01 07:43:13,2024-08-01 07:44:22,2024-08-01 07:45:34,2024-08-01 07:46:03,21.0,24.0,41.0,43.0,108.0,48.0,68.07,46.0,10.3,13.28,12.65,14.29,19.49,9.78,920.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,YES,FCE,20.0,119.0,74.0,68.0,70.0,28.0,57.0,120.0,119.0,0.0,0.0,0.0,0.0,0.221731,116.0,99.0,186.43,4.0,106.12,PRUEBAS DE PACING,SIN JUSTIFICAR,Se trabaja pacing en automatico.,21.0,8.0,11.0,34.0,165.031,247.0,1208.0,1208.0,1084.701,1796.016,40.88602,46.64089,0.0398584,0.14,-0.35,0.0,36.0,70.0,73.0,29.0,62.0,NO,0.0,1800.0,250.0,7270.0,25.27,1.0,0.0,1.0,28.0,25.0,47.0,69.0,72.0,29.0,270.0,4.0,23.0,28.0,29.0,-19.0
PO06350,4A434366PM400,1,Y18B1E,1804.0,246.0,7374.0,24.79,1753.0,PO07157,20.48,A27D3U,1675.0,255.0,7896.0,3.033,Medicion Ok parametros ok,1.0,1802.0,1801.0,-5.09,-6.55,2024-08-01 07:33:22,2024-08-01 07:33:32,2024-08-01 07:33:58,2024-08-01 07:34:42,2024-08-01 07:35:52,2024-08-01 07:37:09,2024-08-01 07:37:35,22.0,24.0,42.0,47.0,113.0,47.0,77.75,49.0,12.0,14.88,11.58,12.85,21.42,9.57,920.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,YES,FCE,20.0,127.0,56.0,65.0,75.0,29.0,57.0,124.0,123.0,0.0,0.0,0.0,0.2305229,0.0,105.0,99.0,185.43,-15.0,77.7,Unknown,SIN JUSTIFICAR,Se trabaja pacing en automatico.,21.0,8.0,10.0,34.0,165.5441,249.0,1208.0,1199.0,1032.339,1792.652,40.67105,47.16729,0.07154621,0.14,-0.35,3.0,37.0,66.0,72.0,33.0,59.0,NO,0.0,1790.0,250.0,7300.0,25.03,1.0,0.0,1.0,10.0,26.0,44.0,70.0,77.0,26.0,253.0,4.0,20.0,28.0,30.0,-21.0
NG32421,4A429173PM400,2,C362ED,1872.0,202.0,9448.0,27.48,1371.0,TC24697,21.26,C06REF,1633.0,228.0,7348.0,15.901,Medicion Ok parametros ok,3.0,1868.0,1865.0,-11.45,-12.77,2024-07-20 14:25:51,2024-07-20 14:26:31,2024-07-20 14:26:57,2024-07-20 14:28:35,2024-07-20 14:30:21,2024-07-20 14:32:02,2024-07-20 14:33:15,23.0,80.0,80.0,71.0,231.0,41.0,84.81,24.0,2.94,3.35,19.65,51.16,0.0,17.44,880.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,YES,FCE,20.0,27.0,136.0,107.0,96.0,29.0,59.0,29.0,28.0,0.0,0.0,279.6539518,0.0,0.2812812,69.0,94.0,153.36,-6.0,42.69,Unknown,SIN JUSTIFICAR,Se trabaja pacing en automatico ,6.0,9.0,20.0,1.0,132.6276,178.0,1205.0,1238.0,1016.934,1857.494,50.75831,39.63939,0.01497322,0.06,-0.1,0.0,63.0,120.0,101.0,32.0,49.0,SI,59.26538,1850.0,200.0,9400.0,27.42,0.0,1.0,1.0,40.0,26.0,98.0,106.0,101.0,73.0,444.0,3.0,18.0,26.0,30.0,32.0
IQ09446,4A428928PM400,1,B00BB3,1801.0,220.0,8767.0,27.08,975.0,IS98025,21.29,APM50M,1154.0,222.0,10164.0,3.53,Medicion Ok parametros ok,0.0,1802.0,1802.0,-10.7,-12.29,2024-07-19 17:14:27,2024-07-19 17:14:48,2024-07-19 17:15:15,2024-07-19 17:16:36,2024-07-19 17:17:47,2024-07-19 17:19:02,2024-07-19 17:19:33,23.0,64.0,44.0,44.0,152.0,61.0,66.83,60.0,9.52,12.41,14.24,15.28,29.87,11.63,920.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,121.0,98.0,73.0,70.0,29.0,72.0,119.0,119.0,0.0,119.6543984,0.0,0.3533001,0.0,94.0,27.0,163.97,6.0,84.65,PRUEBAS DE PACING,SIN JUSTIFICAR,Se trabaja pacing en automatico,34.0,6.0,11.0,1.0,133.125,191.0,1203.0,1211.0,1057.291,1596.818,46.76729,48.80425,0.009298183,0.14,-0.35,2.0,67.0,80.0,76.0,32.0,77.0,SI,260.1134,1800.0,220.0,8690.0,27.088,1.0,0.0,1.0,21.0,27.0,81.0,71.0,75.0,31.0,306.0,4.0,17.0,27.0,31.0,-30.0
